tradeday,ticker,open,high,low,close,adj,volume,dividend,split
"2018-02-28 00:00:00",KHC,68.27,68.59,67.03,67.05,64.2729,6121125,0,1
"2018-02-28 00:00:00",KO,43.83,43.91,43.22,43.22,41.7676,11800531,0,1
"2018-02-28 00:00:00",KR,27.49,27.62,27.12,27.12,26.6079,8325079,0,1
"2018-02-28 00:00:00",KWEB,64.17,64.3035,63.26,63.4,61.3468,412827,0,1
"2018-02-28 00:00:00",LQD,117.01,117.16,116.95,117.07,112.8892,7963405,0,1
"2018-02-28 00:00:00",MCD,160.43,161.21,157.72,157.74,154.8228,6043547,1.01,1
"2018-02-28 00:00:00",ONDK,5.2,5.31,5.06,5.19,5.19,929145,0,1
"2018-02-28 00:00:00",PEP,111,111.65,109.68,109.73,106.2028,4549498,0,1
"2018-02-28 00:00:00",PFE,37.03,37.28,36.31,36.31,35.0835,26246531,0,1
"2018-02-28 00:00:00",SQ,45.9,48,45.55,46.05,46.05,24022042,0,1
"2018-02-28 00:00:00",STZ,219.32,219.4,215.48,215.48,212.3294,1308176,0,1
"2018-02-28 00:00:00",T,37.18,37.18,36.3,36.3,34.1462,28917497,0,1
"2018-02-28 00:00:00",TCEHY,55.38,55.72,54.75,54.89,54.7832,2999637,0,1
"2018-02-28 00:00:00",TEAM,52.81,55.42,52.81,54.29,54.29,1294836,0,1
"2018-02-28 00:00:00",TPR,50.71,51.38,50.27,50.91,49.8732,2892991,0,1
"2018-02-28 00:00:00",TWTR,31.5,32.85,31.47,31.86,31.86,24101591,0,1
"2018-02-28 00:00:00",WMT,92,92.1,90,90.01,87.9227,14027170,0,1
"2018-02-28 00:00:00",YUMC,43.64,44.02,43.32,43.32,42.9449,2253983,0,1
"2018-03-01 00:00:00",APRN,2.81,2.81,2.66,2.71,2.71,3280382,0,1
"2018-03-01 00:00:00",CMG,318.26,320.88,309.07,313.26,313.26,1095845,0,1
"2018-03-01 00:00:00",CRM,120.91,122.47,118.05,119.43,119.43,15555500,0,1
"2018-03-01 00:00:00",DIS,103.2,104.03,101.33,102.57,100.9609,10487306,0,1
"2018-03-01 00:00:00",EBAY,43.01,43.11,42.05,42.27,42.27,8040493,0,1
"2018-03-01 00:00:00",FB,179.01,180.12,174.41,175.94,175.94,23201626,0,1
"2018-03-01 00:00:00",GOOGL,1109.54,1111.27,1067.29,1071.41,1071.41,2766856,0,1
"2018-03-01 00:00:00",GPRO,5.36,5.48,5.32,5.42,5.42,2776636,0,1
"2018-03-01 00:00:00",INTU,167.4,168.14,163.24,164.34,162.9295,1794290,0,1
"2018-03-01 00:00:00",JD,47.1,47.65,45.05,46.21,46.21,15883160,0,1
"2018-03-01 00:00:00",KHC,67.14,67.989,66.36,66.89,64.1195,5209561,0,1
"2018-03-01 00:00:00",KO,43.1,43.64,42.82,43.43,41.9705,17746825,0,1
"2018-03-01 00:00:00",KR,27.29,27.85,27.1,27.46,26.9415,8548048,0,1
"2018-03-01 00:00:00",KWEB,64.18,64.45,62.181,62.83,60.7953,464461,0,1
"2018-03-01 00:00:00",LQD,116.56,116.81,116.3737,116.62,112.7738,11679072,0.3303,1
"2018-03-01 00:00:00",MCD,157.8,160.43,155.21,155.7,152.8205,5608962,0,1
"2018-03-01 00:00:00",ONDK,5.17,5.25,5.06,5.07,5.07,427574,0,1
"2018-03-01 00:00:00",PEP,109.21,109.88,107.241,108.12,105.4236,6896334,0.805,1
"2018-03-01 00:00:00",PFE,36.12,36.2693,35.195,35.63,34.4264,28731400,0,1
"2018-03-01 00:00:00",SQ,46,46.25,44.29,46.01,46.01,17570464,0,1
"2018-03-01 00:00:00",STZ,216.24,216.77,213.575,215.95,212.7925,1541303,0,1
"2018-03-01 00:00:00",T,36.31,36.75,35.865,36,33.864,28548902,0,1
"2018-03-01 00:00:00",TCEHY,56.78,56.8,55,55.75,55.6415,3404837,0,1
"2018-03-01 00:00:00",TEAM,54.57,54.909,52.6,54.19,54.19,985500,0,1
"2018-03-01 00:00:00",TPR,50.83,50.83,49.6,50.27,49.2463,1987300,0,1
"2018-03-01 00:00:00",TWTR,31.95,32.56,31.26,32.24,32.24,25032477,0,1
"2018-03-01 00:00:00",WMT,90.17,90.18,87.7101,89.08,87.0143,18909571,0,1
"2018-03-01 00:00:00",YUMC,43.2,43.61,41.94,42.02,41.6562,1783962,0,1
"2018-03-02 00:00:00",APRN,2.7,2.75,2.58,2.74,2.74,2392745,0,1
"2018-03-02 00:00:00",CMG,310.34,320.85,309.031,319.99,319.99,843313,0,1
"2018-03-02 00:00:00",CRM,118.65,122.33,117.64,121.92,121.92,10627548,0,1
"2018-03-02 00:00:00",DIS,102,103.17,101.44,102.99,101.3743,7835408,0,1
"2018-03-02 00:00:00",EBAY,42.6,43.06,42.22,42.95,42.95,8070221,0,1
"2018-03-02 00:00:00",FB,173.29,177.11,172.99,176.62,176.62,20025905,0,1
"2018-03-02 00:00:00",GOOGL,1057.98,1086.89,1050.11,1084.14,1084.14,2508145,0,1
"2018-03-02 00:00:00",GPRO,5.35,5.61,5.35,5.56,5.56,3000031,0,1
"2018-03-02 00:00:00",INTU,162.84,169.21,162.594,168.84,167.3909,1896110,0,1
"2018-03-02 00:00:00",JD,42.98,43.99,41.8,43.8,43.8,34896969,0,1
"2018-03-02 00:00:00",KHC,67.02,67.61,66.52,67.17,64.3879,4820795,0,1
"2018-03-02 00:00:00",KO,43.25,43.8,43.24,43.72,42.2508,14050081,0,1
"2018-03-02 00:00:00",KR,27.24,27.621,26.96,27.35,26.8336,8605014,0,1
"2018-03-02 00:00:00",KWEB,62,64.02,61.27,63.99,61.9177,476980,0,1
"2018-03-02 00:00:00",LQD,116.36,116.49,116.1908,116.25,112.416,5334953,0,1
"2018-03-02 00:00:00",MCD,148.91,150.45,146.84,148.27,145.5279,11754262,0,1
"2018-03-02 00:00:00",ONDK,5,5.215,4.92,5.21,5.21,476246,0,1
"2018-03-02 00:00:00",PEP,107.91,109.32,107.9,109.04,106.3207,4903615,0,1
"2018-03-02 00:00:00",PFE,35.55,36.07,35.4,35.95,34.7356,21130333,0,1
"2018-03-02 00:00:00",SQ,45.34,46.12,45.01,46.02,46.02,11010491,0,1
"2018-03-02 00:00:00",STZ,215.68,220.04,213.92,219.84,216.6256,1643418,0,1
"2018-03-02 00:00:00",T,36,36.4,35.95,36.35,34.1933,21364000,0,1
"2018-03-02 00:00:00",TCEHY,54.255,55.95,54.02,55.89,55.7812,2872935,0,1
"2018-03-02 00:00:00",TEAM,53.78,58.45,53.01,58.17,58.17,1978299,0,1
"2018-03-02 00:00:00",TPR,50,51.04,49.45,50.95,49.9124,2580302,0,1
"2018-03-02 00:00:00",TWTR,31.93,33.03,31.49,33,33,24918891,0,1
"2018-03-02 00:00:00",WMT,87.27,88.9,87.24,88.77,86.7114,19043367,0,1
"2018-03-02 00:00:00",YUMC,41.45,42.53,40.84,42.47,42.1023,1383782,0,1
"2018-03-05 00:00:00",APRN,2.66,2.72,2.58,2.6,2.6,4386149,0,1
"2018-03-05 00:00:00",CMG,320,324.82,318.4,320.16,320.16,790311,0,1
"2018-03-05 00:00:00",CRM,120,122.94,119.66,122.5,122.5,10121251,0,1
"2018-03-05 00:00:00",DIS,102.71,103.97,102.42,103.41,101.7877,5736713,0,1
"2018-03-05 00:00:00",EBAY,42.79,43.545,42.62,43.19,43.19,5506131,0,1
"2018-03-05 00:00:00",FB,176.2,181.1475,175.89,180.4,180.4,16189280,0,1
"2018-03-05 00:00:00",GOOGL,1078.13,1101.18,1072.27,1094.76,1094.76,1432369,0,1
"2018-03-05 00:00:00",GPRO,5.51,5.75,5.4867,5.73,5.73,2951756,0,1
"2018-03-05 00:00:00",INTU,167.59,171.41,167,170.18,168.7194,1301835,0,1
"2018-03-05 00:00:00",JD,43.37,43.65,41.89,42.99,42.99,22091042,0,1
"2018-03-05 00:00:00",KHC,66.72,67.73,66.72,67.43,64.6371,3910845,0,1
"2018-03-05 00:00:00",KO,43.57,43.935,43.5,43.89,42.4151,11992712,0,1
"2018-03-05 00:00:00",KR,27.29,28.01,27.27,27.99,27.4615,9747286,0,1
"2018-03-05 00:00:00",KWEB,63.19,64.21,62.7371,64.03,61.9564,317456,0,1
"2018-03-05 00:00:00",LQD,116.51,116.58,116.1,116.21,112.3773,10168381,0,1
"2018-03-05 00:00:00",MCD,148.28,151.48,147.92,151.03,148.2369,6397841,0,1
"2018-03-05 00:00:00",ONDK,5.17,5.28,5.08,5.25,5.25,583174,0,1
"2018-03-05 00:00:00",PEP,108.46,109.6,108.02,109.43,106.701,3781706,0,1
"2018-03-05 00:00:00",PFE,35.82,36.28,35.77,36.12,34.8999,21176053,0,1
"2018-03-05 00:00:00",SQ,45.46,50.5,45.44,50.42,50.42,30623235,0,1
"2018-03-05 00:00:00",STZ,218.38,219.7,217.51,219.52,216.3103,1042365,0,1
"2018-03-05 00:00:00",T,36.2,36.82,36.1,36.7,34.5225,19298996,0,1
"2018-03-05 00:00:00",TCEHY,54.42,55.8,54.36,55.6,55.4918,3379646,0,1
"2018-03-05 00:00:00",TEAM,58.3,59.1,56.95,58.58,58.58,1311701,0,1
"2018-03-05 00:00:00",TPR,50.55,51.21,50.42,50.98,49.9418,1874826,0,1
"2018-03-05 00:00:00",TWTR,32.9,34.95,32.58,34.58,34.58,34839998,0,1
"2018-03-05 00:00:00",WMT,88.14,90.5,88.0714,89.98,87.8934,13383214,0,1
"2018-03-05 00:00:00",YUMC,42.24,42.68,41.76,42.21,41.8445,2813629,0,1
"2018-03-06 00:00:00",APRN,2.61,2.65,2.52,2.55,2.55,3315851,0,1
"2018-03-06 00:00:00",CMG,322.25,322.74,315.16,318.04,318.04,535325,0,1
"2018-03-06 00:00:00",CRM,122.87,124.69,122.75,124.48,124.48,8154828,0,1
"2018-03-06 00:00:00",DIS,104,104.95,103.51,104.94,103.2937,6216200,0,1
"2018-03-06 00:00:00",EBAY,43.54,43.54,42.96,43.14,43.14,5324822,0,1
"2018-03-06 00:00:00",FB,181.78,182.38,179.11,179.78,179.78,15086784,0,1
"2018-03-06 00:00:00",GOOGL,1102.1,1105.63,1094.5,1100.9,1100.9,1169068,0,1
"2018-03-06 00:00:00",GPRO,5.72,5.88,5.7,5.83,5.83,2386543,0,1
"2018-03-06 00:00:00",INTU,170.9,171.09,168.79,169.46,168.0056,1262618,0,1
"2018-03-06 00:00:00",JD,43.53,43.71,42.69,43.14,43.14,14014384,0,1
"2018-03-06 00:00:00",KHC,67.7,67.87,67.23,67.77,64.963,3539445,0,1
"2018-03-06 00:00:00",KO,43.95,44.05,43.59,43.93,42.4537,10010478,0,1
"2018-03-06 00:00:00",KR,27.88,28.29,27.79,28.01,27.4811,8669995,0,1
"2018-03-06 00:00:00",KWEB,65.12,65.18,63.9692,64.74,62.6434,305420,0,1
"2018-03-06 00:00:00",LQD,116.64,116.68,116.29,116.31,112.474,8363558,0,1
"2018-03-06 00:00:00",MCD,151.25,151.71,150.13,151.2,148.4038,5015408,0,1
"2018-03-06 00:00:00",ONDK,5.25,5.4,5.17,5.36,5.36,476098,0,1
"2018-03-06 00:00:00",PEP,109.36,109.62,108.44,109.58,106.8472,3380798,0,1
"2018-03-06 00:00:00",PFE,36.24,36.24,35.75,35.88,34.668,17081100,0,1
"2018-03-06 00:00:00",SQ,49.55,50.01,47.81,49.6,49.6,20827152,0,1
"2018-03-06 00:00:00",STZ,219.98,223.14,219,222.56,219.3059,1200939,0,1
"2018-03-06 00:00:00",T,36.83,36.9,36.5,36.87,34.6824,17462057,0,1
"2018-03-06 00:00:00",TCEHY,56.75,56.77,56,56.29,56.1805,2648537,0,1
"2018-03-06 00:00:00",TEAM,59.13,59.81,58.51,59.14,59.14,846781,0,1
"2018-03-06 00:00:00",TPR,50.99,51.2,50.4786,51.2,50.1573,1759010,0,1
"2018-03-06 00:00:00",TWTR,34.58,34.95,33.86,34.43,34.43,22641005,0,1
"2018-03-06 00:00:00",WMT,90.35,90.5,88.63,89.06,86.9947,11054682,0,1
"2018-03-06 00:00:00",YUMC,42.53,43.02,42.36,42.78,42.4096,1200449,0,1
"2018-03-07 00:00:00",APRN,2.53,2.57,2.48,2.49,2.49,1987557,0,1
"2018-03-07 00:00:00",CMG,315.86,320.09,314.88,319.95,319.95,384740,0,1
"2018-03-07 00:00:00",CRM,123.38,125.77,123.1789,125.33,125.33,6750393,0,1
"2018-03-07 00:00:00",DIS,103.72,104.24,102.77,103.59,101.9648,6214836,0,1
"2018-03-07 00:00:00",EBAY,42.97,44.0244,42.8,43.93,43.93,8126490,0,1
"2018-03-07 00:00:00",FB,178.74,183.82,178.07,183.71,183.71,19097293,0,1
"2018-03-07 00:00:00",GOOGL,1092.82,1116.2,1089.91,1115.04,1115.04,1537429,0,1
"2018-03-07 00:00:00",GPRO,5.81,5.88,5.69,5.79,5.79,1858095,0,1
"2018-03-07 00:00:00",INTU,168.58,171.16,168.26,170.66,169.1953,1352306,0,1
"2018-03-07 00:00:00",JD,42.8,44.54,42.61,44.41,44.41,11848606,0,1
"2018-03-07 00:00:00",KHC,67.35,67.59,66.73,67.46,64.6659,3316451,0,1
"2018-03-07 00:00:00",KO,43.59,43.92,43.47,43.82,42.3474,10881683,0,1
"2018-03-07 00:00:00",KR,27.67,27.6899,26.02,26.23,25.7347,22122553,0,1
"2018-03-07 00:00:00",KWEB,64.3,65.5984,64.2001,65.51,63.3885,431868,0,1
"2018-03-07 00:00:00",LQD,116.5,116.53,116.23,116.27,112.4353,4070441,0,1
"2018-03-07 00:00:00",MCD,149.86,152.74,149.68,152.38,149.5619,4492049,0,1
"2018-03-07 00:00:00",ONDK,5.32,5.4,5.22,5.24,5.24,346736,0,1
"2018-03-07 00:00:00",PEP,108.89,110.06,108.61,109.84,107.1007,4612636,0,1
"2018-03-07 00:00:00",PFE,35.6,36.08,35.55,35.93,34.7163,22239404,0,1
"2018-03-07 00:00:00",SQ,48.7,51.89,48.55,50.72,50.72,18318010,0,1
"2018-03-07 00:00:00",STZ,220.13,224.2698,219.49,223.91,220.6361,1384478,0,1
"2018-03-07 00:00:00",T,36.59,37.025,36.56,36.91,34.72,18485992,0,1
"2018-03-07 00:00:00",TCEHY,55.95,56.47,55.55,56.3,56.1904,2806354,0,1
"2018-03-07 00:00:00",TEAM,58.5,60.32,58.325,59.77,59.77,1238546,0,1
"2018-03-07 00:00:00",TPR,50.67,51.15,50.45,50.69,49.6577,1593343,0,1
"2018-03-07 00:00:00",TWTR,33.99,35.82,33.99,35.76,35.76,33656143,0,1
"2018-03-07 00:00:00",WMT,87.98,88.53,87.335,87.74,85.7053,11453034,0,1
"2018-03-07 00:00:00",YUMC,42.42,42.48,41.41,41.9,41.5372,1707506,0,1
"2018-03-08 00:00:00",APRN,2.49,2.52,2,2.07,2.07,9646981,0,1
"2018-03-08 00:00:00",CMG,321,324.7788,315.95,321.86,321.86,534757,0,1
"2018-03-08 00:00:00",CRM,125.76,127.29,125.7,126.36,126.36,5913213,0,1
"2018-03-08 00:00:00",DIS,103.99,104.585,103.47,104.03,102.3979,6533940,0,1
"2018-03-08 00:00:00",EBAY,44.16,44.3,43.41,43.68,43.68,8403029,0,1
"2018-03-08 00:00:00",FB,183.56,184.4,181.45,182.34,182.34,15336555,0,1
"2018-03-08 00:00:00",GOOGL,1117.2,1131.44,1117.2,1129.38,1129.38,1510478,0,1
"2018-03-08 00:00:00",GPRO,5.81,5.845,5.71,5.74,5.74,1314485,0,1
"2018-03-08 00:00:00",INTU,171.04,171.62,169.82,171.47,169.9984,790847,0,1
"2018-03-08 00:00:00",JD,44.51,45.71,44.5,45.39,45.39,15116811,0,1
"2018-03-08 00:00:00",KHC,67.17,67.36,66.465,66.99,64.8145,3433052,0.625,1
"2018-03-08 00:00:00",KO,43.9,44.46,43.8,44.45,42.9563,12081945,0,1
"2018-03-08 00:00:00",KR,24.5,24.82,22.85,22.98,22.5461,61297644,0,1
"2018-03-08 00:00:00",KWEB,66,66.3808,65.29,65.74,63.6111,228679,0,1
"2018-03-08 00:00:00",LQD,116.49,116.7,116.34,116.5,112.6577,6410043,0,1
"2018-03-08 00:00:00",MCD,152.73,154.61,152.65,154.44,151.5838,4246657,0,1
"2018-03-08 00:00:00",ONDK,5.27,5.34,5.2,5.25,5.25,174625,0,1
"2018-03-08 00:00:00",PEP,110.03,112.13,109.58,112.08,109.2849,5007334,0,1
"2018-03-08 00:00:00",PFE,35.99,36.5,35.93,36.5,35.267,19416679,0,1
"2018-03-08 00:00:00",SQ,50.72,52.97,50.7,52.25,52.25,16961324,0,1
"2018-03-08 00:00:00",STZ,224.89,228.25,224.06,227.7,224.3707,1445793,0,1
"2018-03-08 00:00:00",T,36.91,37.11,36.56,37.11,34.9082,19212473,0,1
"2018-03-08 00:00:00",TCEHY,56.69,56.92,56.25,56.61,56.4998,1491530,0,1
"2018-03-08 00:00:00",TEAM,60.28,60.86,59.68,59.79,59.79,597892,0,1
"2018-03-08 00:00:00",TPR,50.66,52.52,50.53,51.96,51.233,4049627,0.338,1
"2018-03-08 00:00:00",TWTR,35.42,35.84,34.68,34.85,34.85,24764968,0,1
"2018-03-08 00:00:00",WMT,87.77,88.1301,87.34,87.92,86.3891,9419014,0.52,1
"2018-03-08 00:00:00",YUMC,42.11,42.16,40.96,41.43,41.0713,3192984,0,1
"2018-03-09 00:00:00",APRN,2.11,2.35,2.1,2.29,2.29,6595261,0,1
"2018-03-09 00:00:00",CMG,323.26,323.41,319.5,322.16,322.16,562605,0,1
"2018-03-09 00:00:00",CRM,127.19,127.5,126.25,127.41,127.41,5630018,0,1
"2018-03-09 00:00:00",DIS,104.43,104.75,103.6425,104.73,103.087,5590193,0,1
"2018-03-09 00:00:00",EBAY,43.76,43.85,43.34,43.81,43.81,6982604,0,1
"2018-03-09 00:00:00",FB,183.91,185.51,183.21,185.23,185.23,17952177,0,1
"2018-03-09 00:00:00",GOOGL,1139.5,1161,1134.29,1160.84,1160.84,2070174,0,1
"2018-03-09 00:00:00",GPRO,5.67,5.68,5.42,5.51,5.51,3245076,0,1
"2018-03-09 00:00:00",INTU,172.38,177.26,172.02,177.17,175.6494,1668884,0,1
"2018-03-09 00:00:00",JD,45.71,46.13,45.29,45.71,45.71,10069730,0,1
"2018-03-09 00:00:00",KHC,67.2,67.6,66.53,67.23,65.0467,4887604,0,1
"2018-03-09 00:00:00",KO,44.57,44.82,44.39,44.82,43.3138,9748419,0,1
"2018-03-09 00:00:00",KR,23.1,24.1,22.88,24.08,23.6253,22752305,0,1
"2018-03-09 00:00:00",KWEB,66.39,67.2,66.04,67.18,65.0044,757011,0,1
"2018-03-09 00:00:00",LQD,116.32,116.37,116.04,116.09,112.2613,7774244,0,1
"2018-03-09 00:00:00",MCD,155.62,157.73,154.84,157.24,154.332,4722315,0,1
"2018-03-09 00:00:00",ONDK,5.3,5.36,5.24,5.3,5.3,325779,0,1
"2018-03-09 00:00:00",PEP,112.27,112.57,111.6424,112.54,109.7334,3478008,0,1
"2018-03-09 00:00:00",PFE,36.61,36.92,36.53,36.77,35.5279,17885052,0,1
"2018-03-09 00:00:00",SQ,52.7,53.22,52.15,52.49,52.49,11545289,0,1
"2018-03-09 00:00:00",STZ,228.87,230.35,227.81,230.34,226.9721,1686394,0,1
"2018-03-09 00:00:00",T,37.17,37.22,36.82,37.05,34.8517,18776503,0,1
"2018-03-09 00:00:00",TCEHY,57.505,58.17,57.29,58.17,58.0568,2947471,0,1
"2018-03-09 00:00:00",TEAM,60.04,61.44,60.04,61.26,61.26,727870,0,1
"2018-03-09 00:00:00",TPR,52.21,52.8,51.97,52.49,51.7556,3182849,0,1
"2018-03-09 00:00:00",TWTR,35.2,35.5,34.9367,35.35,35.35,18513795,0,1
"2018-03-09 00:00:00",WMT,88.24,88.72,87.53,88.72,87.1752,9723234,0,1
"2018-03-09 00:00:00",YUMC,41.68,41.87,41.295,41.43,41.0713,2810461,0,1
"2018-03-12 00:00:00",APRN,2.32,2.34,1.9946,2.07,2.07,10802351,0,1
"2018-03-12 00:00:00",CMG,323,328.45,321.74,323.76,323.76,628527,0,1
"2018-03-12 00:00:00",CRM,127.87,128.2,126.78,126.78,126.78,5458766,0,1
"2018-03-12 00:00:00",DIS,104.715,105.94,104.715,105.17,103.5201,6476237,0,1
"2018-03-12 00:00:00",EBAY,44.03,44.035,43.43,43.9,43.9,9027742,0,1
"2018-03-12 00:00:00",FB,185.23,186.1,184.22,184.76,184.76,14873538,0,1
"2018-03-12 00:00:00",GOOGL,1165.05,1178.16,1159.2,1165.93,1165.93,2129297,0,1
"2018-03-12 00:00:00",GPRO,5.51,5.64,5.505,5.63,5.63,2443067,0,1
"2018-03-12 00:00:00",INTU,177.43,178.61,176.54,177.33,175.8081,1964898,0,1
"2018-03-12 00:00:00",JD,46.02,46.31,45.45,46.01,46.01,8896163,0,1
"2018-03-12 00:00:00",KHC,67.26,67.89,67.1,67.7,65.5014,2635624,0,1
"2018-03-12 00:00:00",KO,44.95,45.09,44.33,44.53,43.0336,11831981,0,1
"2018-03-12 00:00:00",KR,23.78,24.16,23.4,23.99,23.537,18429387,0,1
"2018-03-12 00:00:00",KWEB,67.76,68,67.03,67.36,65.1786,978595,0,1
"2018-03-12 00:00:00",LQD,116.19,116.28,116.095,116.24,112.4063,8555640,0,1
"2018-03-12 00:00:00",MCD,157.74,159.45,157.505,157.74,154.8228,4137391,0,1
"2018-03-12 00:00:00",ONDK,5.28,5.42,5.18,5.4,5.4,806744,0,1
"2018-03-12 00:00:00",PEP,112.5,113.09,112.075,112.75,109.9382,4492176,0,1
"2018-03-12 00:00:00",PFE,36.92,37,36.5,36.61,35.3733,24945436,0,1
"2018-03-12 00:00:00",SQ,52.62,53.79,52.1,53.19,53.19,12482061,0,1
"2018-03-12 00:00:00",STZ,230.5,231.83,228.69,230.15,226.7849,1740122,0,1
"2018-03-12 00:00:00",T,37.05,37.565,37.04,37.36,35.1433,22288893,0,1
"2018-03-12 00:00:00",TCEHY,58.669,58.83,58.14,58.6606,58.5464,2627377,0,1
"2018-03-12 00:00:00",TEAM,61.64,62.1713,60.47,61.8,61.8,741720,0,1
"2018-03-12 00:00:00",TPR,52.59,52.85,52.24,52.46,51.726,1743362,0,1
"2018-03-12 00:00:00",TWTR,35.53,35.73,34.83,35.5,35.5,20963776,0,1
"2018-03-12 00:00:00",WMT,88.7,89.44,87.88,88.07,86.5365,8212498,0,1
"2018-03-12 00:00:00",YUMC,41.44,42.19,41.25,41.99,41.6264,1755656,0,1
"2018-03-13 00:00:00",APRN,2.1,2.22,2.08,2.15,2.15,2978592,0,1
"2018-03-13 00:00:00",CMG,324.26,328.91,323.37,326.8,326.8,656720,0,1
"2018-03-13 00:00:00",CRM,127.89,128.11,125.727,126.73,126.73,4583770,0,1
"2018-03-13 00:00:00",DIS,105.83,105.83,103.42,103.73,102.1027,6679811,0,1
"2018-03-13 00:00:00",EBAY,44.14,44.22,42.685,42.82,42.82,9432274,0,1
"2018-03-13 00:00:00",FB,185.61,185.99,181.11,181.88,181.88,17742312,0,1
"2018-03-13 00:00:00",GOOGL,1171.83,1178,1134.57,1139.91,1139.91,2129435,0,1
"2018-03-13 00:00:00",GPRO,5.63,5.72,5.6,5.63,5.63,1665976,0,1
"2018-03-13 00:00:00",INTU,177.67,179.17,176.57,177.68,176.1551,1670541,0,1
"2018-03-13 00:00:00",JD,46,46,43.9,44.32,44.32,15869334,0,1
"2018-03-13 00:00:00",KHC,67.84,67.95,67.16,67.37,65.1821,3247660,0,1
"2018-03-13 00:00:00",KO,44.67,44.825,44.4,44.57,43.0722,11055085,0,1
"2018-03-13 00:00:00",KR,24.03,24.39,23.92,24.01,23.5566,10943509,0,1
"2018-03-13 00:00:00",KWEB,67.8,67.8,65.74,65.81,63.6788,626201,0,1
"2018-03-13 00:00:00",LQD,116.35,116.4,116.1126,116.25,112.416,8625910,0,1
"2018-03-13 00:00:00",MCD,158.56,159.89,158.21,158.22,155.2939,4305389,0,1
"2018-03-13 00:00:00",ONDK,5.6,5.65,5.265,5.32,5.32,509463,0,1
"2018-03-13 00:00:00",PEP,113.27,113.9,112.72,113.6,110.767,4513301,0,1
"2018-03-13 00:00:00",PFE,36.8,36.96,36.43,36.75,35.5086,26463445,0,1
"2018-03-13 00:00:00",SQ,53.4,53.6472,50.76,51.83,51.83,13500432,0,1
"2018-03-13 00:00:00",STZ,230.28,230.395,227.11,227.94,224.6072,1070081,0,1
"2018-03-13 00:00:00",T,37.55,37.81,37.26,37.39,35.1716,19094350,0,1
"2018-03-13 00:00:00",TCEHY,59.315,59.32,57.57,57.83,57.7175,3037864,0,1
"2018-03-13 00:00:00",TEAM,62.14,62.25,59.58,59.83,59.83,721540,0,1
"2018-03-13 00:00:00",TPR,52.67,53.4,52.52,52.98,52.2387,2042565,0,1
"2018-03-13 00:00:00",TWTR,35.4,35.53,33.9,34.11,34.11,21967251,0,1
"2018-03-13 00:00:00",WMT,88.39,88.9,87.9801,88.3,86.7625,7092501,0,1
"2018-03-13 00:00:00",YUMC,42.22,42.53,41.26,41.26,40.9027,1865343,0,1
"2018-03-14 00:00:00",APRN,2.12,2.25,2.02,2.16,2.16,3358319,0,1
"2018-03-14 00:00:00",CMG,327.39,327.51,318,319.66,319.66,760919,0,1
"2018-03-14 00:00:00",CRM,127.05,128.87,126.51,127.99,127.99,4869252,0,1
"2018-03-14 00:00:00",DIS,104.53,104.65,103.47,103.9,102.27,6183056,0,1
"2018-03-14 00:00:00",EBAY,42.97,43.14,42.65,42.83,42.83,10334526,0,1
"2018-03-14 00:00:00",FB,182.6,184.25,181.85,184.19,184.19,16426843,0,1
"2018-03-14 00:00:00",GOOGL,1145.8,1159.76,1142.35,1148.89,1148.89,2033697,0,1
"2018-03-14 00:00:00",GPRO,5.67,5.68,5.5925,5.61,5.61,1148236,0,1
"2018-03-14 00:00:00",INTU,178.8,178.9899,176.26,177.29,175.7684,1017469,0,1
"2018-03-14 00:00:00",JD,44.775,45.15,44.05,44.09,44.09,11801596,0,1
"2018-03-14 00:00:00",KHC,67.61,67.91,66.22,66.58,64.4178,3878512,0,1
"2018-03-14 00:00:00",KO,44.38,44.43,43.725,43.78,42.6857,15156179,0.39,1
"2018-03-14 00:00:00",KR,23.99,23.99,23.41,23.44,22.9974,13724594,0,1
"2018-03-14 00:00:00",KWEB,66.49,66.97,65.9,66.42,64.269,434064,0,1
"2018-03-14 00:00:00",LQD,116.27,116.695,116.26,116.51,112.6674,5765678,0,1
"2018-03-14 00:00:00",MCD,159,159.51,157.24,158.24,155.3136,3874466,0,1
"2018-03-14 00:00:00",ONDK,5.32,5.41,5.145,5.39,5.39,638530,0,1
"2018-03-14 00:00:00",PEP,113.57,113.77,112.23,112.61,109.8017,4047836,0,1
"2018-03-14 00:00:00",PFE,36.84,36.99,36.18,36.35,35.1221,22144053,0,1
"2018-03-14 00:00:00",SQ,53.2,54.84,53.2,54.61,54.61,22042999,0,1
"2018-03-14 00:00:00",STZ,228.38,228.53,225.77,227.39,224.0652,643124,0,1
"2018-03-14 00:00:00",T,37.59,37.59,36.96,37.03,34.8329,18265962,0,1
"2018-03-14 00:00:00",TCEHY,59.105,59.17,58.16,58.65,58.5359,2658613,0,1
"2018-03-14 00:00:00",TEAM,60.27,60.66,58.34,59.98,59.98,950211,0,1
"2018-03-14 00:00:00",TPR,53.06,53.2,52.18,52.48,51.7457,1715565,0,1
"2018-03-14 00:00:00",TWTR,34.3,36.8,34.09,36.6,36.6,39409327,0,1
"2018-03-14 00:00:00",WMT,88.51,88.99,87.5,87.67,86.1434,11021885,0,1
"2018-03-14 00:00:00",YUMC,41.61,41.85,40.97,41.62,41.2596,1788661,0,1
"2018-03-15 00:00:00",APRN,2.23,2.37,2.16,2.19,2.19,4735908,0,1
